y_true,y_pred,correct,prob_Light_Load,prob_Maximum_Load,prob_Medium_Load
0,0,True,0.9999967448185367,1.391584437945601e-06,1.8635970252569849e-06
1,1,True,1.9325854861688353e-06,0.9999891258303434,8.94158417048634e-06
0,0,True,0.9999944122113121,2.3242787612961065e-06,3.263509926797354e-06
0,0,True,0.9999985300564687,6.092143015285724e-07,8.607292299596391e-07
0,0,True,0.9999825329980645,3.8962025188652764e-06,1.3570799416583087e-05
1,1,True,2.001877457172108e-06,0.9999772475485041,2.0750574038708196e-05
0,0,True,0.9999970378911032,1.1878289508111508e-06,1.7742799459463652e-06
1,1,True,7.479566375919196e-06,0.9999545597615651,3.796067205905905e-05
0,0,True,0.999998102898367,7.635871098413226e-07,1.1335145231919126e-06
2,2,True,7.2208957797204225e-06,4.161913598608272e-05,0.9999511599682342
0,0,True,0.9994386023737908,9.967104663386356e-06,0.0005514305215458091
1,1,True,5.639304543795241e-06,0.9999576764024679,3.668429298827482e-05
2,2,True,9.393694211885461e-06,6.552090104113626e-05,0.999925085404747
0,0,True,0.9999950700400354,2.107483566270511e-06,2.822476398245724e-06
1,1,True,2.0672681550046937e-06,0.9999901286962058,7.80403563904603e-06
2,2,True,7.768173797280518e-06,5.8511407751188936e-05,0.9999337204184514
0,0,True,0.9973445736173812,2.974980337712571e-05,0.002625676579241833
2,2,True,0.0001396062987178091,3.667319282806742e-05,0.999823720508454
1,1,True,3.1431229551436905e-05,0.999843563108894,0.00012500566155444659
1,1,True,1.2517843063430726e-05,0.9998462881186067,0.00014119403832990872
2,2,True,2.757971396327885e-05,8.727730684811967e-06,0.9999636925553519
0,0,True,0.9994539094672769,0.00024872341667068294,0.00029736711605244916
0,0,True,0.9999980240567151,7.923687888634137e-07,1.1835744960704208e-06
1,1,True,5.6605795813122375e-06,0.9999599768533161,3.4362567102798004e-05
0,0,True,0.9999964085544746,1.4271530546652978e-06,2.1642924708177245e-06
0,0,True,0.9999962451081635,1.511351292483337e-06,2.243540543829679e-06
1,1,True,4.829854584662285e-06,0.999966125586869,2.9044558546238735e-05
0,0,True,0.9999980559581026,7.754107284092612e-07,1.1686311690312636e-06
0,0,True,0.9999967893735506,1.3725372467828666e-06,1.8380892027903974e-06
2,2,True,7.956146140550614e-06,6.065480430634608e-06,0.9999859783734288
1,1,True,1.117978829615839e-05,0.9999311973166481,5.762289505579219e-05
1,1,True,1.9231447006914887e-06,0.9999893368679204,8.739987378831568e-06
0,0,True,0.9999980991240707,7.868635975527844e-07,1.114012331722639e-06
0,0,True,0.9999986699747333,5.636592464872257e-07,7.663660199907132e-07
1,1,True,5.543049897350179e-06,0.9999694227077951,2.5034242307654445e-05
1,1,True,1.3642612738370741e-05,0.9999199487859592,6.640860130229033e-05
0,0,True,0.9999957857474324,1.7529470573239172e-06,2.4613055103324616e-06
1,1,True,1.2900905845705681e-05,0.9999323752864755,5.472380767886107e-05
0,0,True,0.9999951438416205,1.954613225446949e-06,2.9015451540656868e-06
0,0,True,0.9999961588203051,1.362416343710458e-06,2.478763351045822e-06
2,2,True,1.5399153538856162e-05,0.00010856224801861454,0.9998760385984424
0,0,True,0.9999899463105354,2.127589667971751e-06,7.926099796802844e-06
0,0,True,0.9999986476093758,5.625360907518468e-07,7.898545333377715e-07
2,2,True,2.0785311062868143e-05,7.85294401811426e-06,0.999971361744919
0,0,True,0.9999962656783216,1.3128008835901896e-06,2.4215207948740023e-06
0,0,True,0.9999953526856395,1.859682285232082e-06,2.7876320752089603e-06
1,1,True,5.3006294076883356e-06,0.9999680727291437,2.6626641448591585e-05
2,2,True,7.587971266105166e-06,4.969954246240556e-05,0.9999427124862716
0,0,True,0.9999954897939597,1.8153667336953693e-06,2.6948393065341035e-06
1,1,True,2.059689126666355e-06,0.9999749280332074,2.3012277665964104e-05
1,1,True,5.672958075226503e-06,0.9999687060914219,2.5620950503129413e-05
0,0,True,0.9999946374344779,1.913073588084711e-06,3.4494919339801565e-06
0,0,True,0.9999960070916069,1.5866846287638326e-06,2.4062237644168776e-06
0,0,True,0.9999855666869735,8.33113407795445e-06,6.102178948563573e-06
1,1,True,0.0018000830574194937,0.9854335232977899,0.012766393644790602
1,1,True,2.6989189033223267e-06,0.999967005803746,3.0295277350714793e-05
2,2,True,0.00126688394388002,2.173195596994117e-05,0.9987113841001499
1,1,True,1.1520324923845601e-05,0.9999056575462975,8.282212877864495e-05
0,0,True,0.999984585221479,3.513996620315417e-06,1.190078190060001e-05
0,0,True,0.9999945311782673,2.2546990017211336e-06,3.2141227309135305e-06
0,0,True,0.9999843537655021,3.3989936054692147e-06,1.2247240892415983e-05
0,0,True,0.999998326206365,6.962258620713632e-07,9.775677728500638e-07
0,0,True,0.9999974044906302,1.0999662129843866e-06,1.495543156654676e-06
0,0,True,0.9999892630236079,2.2994361427623707e-06,8.437540249416588e-06
2,2,True,0.0006135360769931038,3.0941289445108744e-05,0.9993555226335618
2,2,True,1.8453375864642478e-05,6.144868293310669e-06,0.9999754017558421
0,0,True,0.9999957046087528,1.7866972437089643e-06,2.508694003542907e-06
0,0,True,0.9999219253542913,9.105872237683458e-06,6.896877347119658e-05
2,2,True,0.0052981697546612624,0.0006500659274923584,0.9940517643178464
0,0,True,0.9999963473402402,1.4702026821568228e-06,2.182457077630311e-06
0,0,True,0.9999987524093246,4.963549295014451e-07,7.512357461686937e-07
2,2,True,1.931633252334931e-05,3.6871108328539584e-06,0.9999769965566437
0,0,True,0.9999962776933762,1.4982356808309346e-06,2.2240709429197938e-06
0,0,True,0.9999825101487652,2.8997624908113973e-06,1.4590088743855813e-05
0,0,True,0.9999979872842817,8.372028109548477e-07,1.1755129073976501e-06
2,2,True,0.0005726307185095975,1.5124505253780769e-05,0.9994122447762367
0,0,True,0.999998786837542,4.995336927263098e-07,7.136287651399765e-07
0,0,True,0.9999670800488949,3.892530174608887e-06,2.9027420930336324e-05
0,0,True,0.9999941597803531,2.3342096930988275e-06,3.5060099537041e-06
2,2,True,3.15281687379429e-05,8.868056311613623e-06,0.9999596037749504
0,0,True,0.9999899428680683,2.1848149552802696e-06,7.872316976300036e-06
0,0,True,0.9999978169269338,8.735846111956023e-07,1.3094884550529045e-06
1,1,True,1.431285109737747e-05,0.9999173125749514,6.837457395117372e-05
2,2,True,0.003171935583651614,0.0010511704231747675,0.9957768939931736
2,2,True,0.0001795187975783474,1.2597718287099123e-05,0.9998078834841345
0,0,True,0.9999956606212392,1.7283142123325554e-06,2.611064548388275e-06
0,0,True,0.9999981725112697,7.60132179660557e-07,1.0673565508009733e-06
0,0,True,0.9999944660272726,2.2073093327951865e-06,3.326663394624305e-06
0,0,True,0.9999956378181948,1.755786690251079e-06,2.606395115077626e-06
0,0,True,0.9986602885458936,0.0012032883166735707,0.00013642313743289627
2,2,True,0.005105740354807102,0.00014808006721270332,0.9947461795779801
0,0,True,0.9975469216591782,1.3968572674933464e-05,0.0024391097681469437
0,0,True,0.9999973444764457,1.0688534133055425e-06,1.5866701408786869e-06
0,0,True,0.9999949387312124,2.029897257334294e-06,3.0313715304570303e-06
2,2,True,3.8825252089543645e-05,9.168067949505857e-06,0.9999520066799609
0,0,True,0.9999954176836373,1.8633805465380268e-06,2.718935816122266e-06
1,1,True,1.0484239787379031e-05,0.9998230257489722,0.00016649001124045544
2,2,True,0.0005014155369520187,0.0011721852020538848,0.9983263992609941
1,1,True,1.3543874643147204e-05,0.9999174515849967,6.900454036024752e-05
0,0,True,0.999929288144573,5.951622116588008e-06,6.476023331036026e-05
2,2,True,0.0001185377762180024,3.8660559432132135e-05,0.9998428016643499
0,0,True,0.9998634444835557,2.523180179916754e-05,0.00011132371464527943
1,1,True,1.1253123249108568e-05,0.9999308450130623,5.790186368862819e-05
2,2,True,1.2945347955352506e-05,4.356046828642704e-06,0.999982698605216
2,2,True,8.173940021299549e-06,5.440929628871704e-05,0.9999374167636899
0,0,True,0.9999694434628187,1.1173401178441803e-05,1.9383136002787893e-05
2,2,True,3.7907992175413654e-05,1.2803949321916876e-05,0.9999492880585026
0,0,True,0.9999982795582404,6.92481165977997e-07,1.027960593567438e-06
0,0,True,0.999998270878516,7.391964398242522e-07,9.899250442687695e-07
0,0,True,0.99999375323854,2.5754298670483414e-06,3.671331592924303e-06
2,2,True,0.0018965921422179066,0.0007288110565594428,0.9973745968012226
0,0,True,0.9999954865250683,1.8099389250922305e-06,2.7035360065823364e-06
0,0,True,0.9999944383060024,2.292988602837512e-06,3.268705394591396e-06
1,1,True,6.049514491856638e-06,0.999965570180033,2.8380305475156288e-05
2,2,True,7.915066346113007e-06,7.419768135738766e-06,0.9999846651655182
0,0,True,0.9999912136104987,3.5004239905918333e-06,5.285965510717743e-06
0,0,True,0.999995816984855,1.6836717597642914e-06,2.4993433851672823e-06
2,2,True,0.004753640620485049,0.00013718448857891576,0.995109174890936
2,2,True,0.0001407408893468682,7.2194652614012515e-06,0.9998520396453917
1,1,True,0.0003052988795763722,0.9976958694700048,0.001998831650418889
2,2,True,1.053195242643362e-05,4.257765606277539e-06,0.9999852102819673
2,2,True,1.4640105607774228e-05,4.928341502407638e-06,0.9999804315528898
0,0,True,0.9999960957583305,1.56563159813857e-06,2.338610071273526e-06
2,2,True,3.818240339529992e-05,5.941055048119493e-06,0.9999558765415566
1,1,True,7.609885858535776e-06,0.9999432574434871,4.9132670654350234e-05
1,1,True,1.9759836890759943e-06,0.999989155643268,8.868373043040786e-06
0,0,True,0.9999930980030682,1.5519333193930366e-06,5.350063612453394e-06
0,0,True,0.999995378742743,1.525375798815612e-06,3.0958814582333167e-06
0,0,True,0.9999947973093632,2.1640256970621026e-06,3.0386649396850046e-06
0,0,True,0.992100922110891,6.40197349736958e-05,0.007835058154135524
0,0,True,0.9999462362598243,1.9183018599265397e-05,3.458072157660194e-05
0,0,True,0.9983638721732059,1.5698221167842745e-05,0.0016204296056263729
0,0,True,0.9999988496644056,4.784899249813924e-07,6.718456693114177e-07
2,2,True,0.005484592595500641,0.00014183233250056093,0.9943735750719987
0,0,True,0.9999484417336993,2.5909141538441617e-05,2.564912476211273e-05
0,0,True,0.9999959233716451,1.6408508691747086e-06,2.435777485803955e-06
0,0,True,0.9991646510605254,8.139186022397777e-06,0.0008272097534521539
2,2,True,0.002942626169969474,2.450298554895205e-05,0.9970328708444814
0,0,True,0.9999962451081635,1.511351292483337e-06,2.243540543829679e-06
1,1,True,5.520514242781445e-06,0.9999707562326213,2.3723253135731885e-05
1,1,True,2.0865659507839057e-06,0.9999889470265755,8.966407473683e-06
2,2,True,0.004894827651955606,4.724652872467794e-05,0.9950579258193197
0,0,True,0.9999963838698214,8.130969872432455e-07,2.803033191237177e-06
0,0,True,0.999989450865373,3.1334990684916706e-06,7.415635558526113e-06
0,0,True,0.999811287051847,0.00017777574017426576,1.0937207978629346e-05
2,2,True,8.754384519538483e-06,6.470692156315968e-06,0.999984774923324
0,0,True,0.9999949864310712,2.0854281416211694e-06,2.928140787212659e-06
0,0,True,0.9999956033280619,1.5762133741470672e-06,2.8204585639023913e-06
0,0,True,0.9999988629801885,4.7295113448122255e-07,6.640686771189341e-07
2,2,True,7.5221597549441165e-06,3.696356212551803e-05,0.9999555142781195
0,0,True,0.9999986140009404,5.727891928529743e-07,8.132098667377592e-07
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
0,0,True,0.9999942914437542,1.2839014695224938e-06,4.424654776373001e-06
1,1,True,1.8989783899008503e-06,0.9999903833908721,7.717630738136495e-06
2,2,True,3.04883624963954e-05,5.203106406927975e-06,0.9999643085310966
2,2,True,8.670285879325189e-06,4.545146374750324e-06,0.999986784567746
1,1,True,1.908300587330045e-06,0.9999901960534024,7.895646010249775e-06
0,0,True,0.9999952741401361,1.9021678186295624e-06,2.823692045316147e-06
0,0,True,0.9999901675312826,3.7186456145491217e-06,6.113823102995736e-06
2,2,True,0.00013402853776694733,2.7251958741485592e-05,0.9998387195034915
0,0,True,0.9999964207181526,1.4888266616805339e-06,2.09045518574783e-06
2,2,True,0.000434211684441863,0.00041629607965800293,0.9991494922359
2,2,True,0.0011703408245939569,2.9526827455440394e-05,0.9988001323479506
0,0,True,0.9999802905573022,7.489552488410356e-06,1.22198902093944e-05
2,2,True,0.00045428500923776454,1.8672143877553765e-05,0.9995270428468847
1,1,True,1.3543863662590657e-05,0.9999166409122454,6.98152240920414e-05
0,0,True,0.999998806002924,4.812597485371124e-07,7.12737327408269e-07
1,1,True,4.856650306066967e-06,0.9999691569188442,2.598643084962746e-05
1,1,True,1.915494589270048e-06,0.9999897194736036,8.365031807131705e-06
2,2,True,1.4535751554647806e-05,0.0002866967109371887,0.9996987675375082
2,2,True,1.4060800532027099e-05,4.181021347994591e-06,0.99998175817812
2,2,True,7.681904920659344e-06,4.66989428204827e-05,0.9999456191522589
0,0,True,0.9999877931201799,1.5774976961139654e-06,1.0629382124060133e-05
0,0,True,0.9999955711631147,1.8170577848868963e-06,2.611779100213607e-06
1,1,True,9.879873320756713e-06,0.9997152970278201,0.0002748230988591118
1,1,True,0.00012863502813714896,0.9996760198147013,0.00019534515716156467
0,0,True,0.999994315918303,2.2671825822077524e-06,3.416899114728731e-06
0,0,True,0.9999945311782673,2.2546990017211336e-06,3.2141227309135305e-06
0,0,True,0.9976453646964577,2.1344563002866767e-05,0.002333290740539523
2,2,True,8.47938236716264e-06,1.0792090747282008e-05,0.9999807285268855
1,1,True,5.691919064982078e-06,0.9999515808726684,4.272720826658203e-05
2,2,True,6.808067069972861e-06,5.418105968813242e-05,0.9999390108732419
2,2,True,1.3663409539637576e-05,4.6150057882406456e-06,0.999981721584672
0,0,True,0.9999882545523766,1.3908431622017488e-06,1.035460446126095e-05
2,2,True,1.0058258138188934e-05,6.548136087792224e-05,0.9999244603809838
2,2,True,6.8081557652335006e-06,4.115380039048364e-05,0.9999520380438442
0,0,True,0.9999964302668928,1.435729409718514e-06,2.1340036976232705e-06
0,0,True,0.999995299414,1.8919950390474107e-06,2.808590960909424e-06
2,2,True,7.490041701477403e-06,4.4365573113765034e-06,0.999988073400987
1,1,True,5.769650489281348e-06,0.9999594183713988,3.4811978111980274e-05
2,2,True,1.520857908456458e-05,5.094265874920313e-06,0.9999796971550406
2,2,True,1.172662335164693e-05,0.00018233068962616284,0.9998059426870223
2,2,True,8.142827705230143e-06,4.949974381124286e-05,0.9999423574284836
2,2,True,4.537211362175932e-05,4.615198158225015e-05,0.999908475904796
2,2,True,7.768184206070828e-06,5.717155857321002e-05,0.9999350602572207
1,1,True,1.3626301965811693e-05,0.9999144044702182,7.196922781611054e-05
0,0,True,0.9999973235838596,9.874501922488801e-07,1.688965948223356e-06
0,0,True,0.9999839361542197,3.4897156305446824e-06,1.2574130149741807e-05
0,0,True,0.9999964526837182,1.4278482371404335e-06,2.119468044621775e-06
2,2,True,0.00017837154367894377,2.6682294390495776e-05,0.9997949461619305
0,0,True,0.9988051982085983,1.8100795400776943e-05,0.0011767009960008987
1,1,True,1.2857710545479863e-05,0.9999324184794119,5.4723810042702875e-05
1,1,True,1.946366160495679e-06,0.9999899339435327,8.119690306545763e-06
1,1,True,7.72805884264457e-06,0.9999436391352151,4.8632805942279966e-05
0,0,True,0.9999838046226567,3.5353438014314983e-06,1.266003354192206e-05
2,2,True,4.662837244521562e-05,1.5618640323330168e-05,0.9999377529872314
2,2,True,8.121371889377475e-06,4.937049929711454e-05,0.9999425081288135
0,0,True,0.9999964207181526,1.4888266616805339e-06,2.09045518574783e-06
0,0,True,0.999993351648994,2.7828781472567896e-06,3.865472858729501e-06
1,1,True,6.437618272915672e-06,0.9999110577898769,8.250459185037681e-05
0,0,True,0.9999715098500936,5.1609937343596414e-06,2.332915617207366e-05
1,1,True,2.086569017440976e-06,0.9999904167252319,7.496705750556237e-06
1,1,True,1.928364084956322e-06,0.9999906331755983,7.438460316696313e-06
0,0,True,0.9999899462363435,2.1276638602612446e-06,7.926099796214786e-06
2,2,True,1.007814963018427e-05,3.9533519697230714e-05,0.9999503883306725
2,2,True,0.00011656638646297632,8.483547164750979e-06,0.9998749500663723
2,2,True,7.794319991875649e-06,5.222648996081821e-05,0.9999399791900474
1,1,True,2.0018973746568934e-06,0.9999871967247349,1.0801377890464868e-05
2,2,True,6.0464417312587456e-05,1.2469749526206919e-05,0.9999270658331613
2,2,True,1.3298575322552377e-05,4.476738244990919e-06,0.9999822246864324
0,0,True,0.9999987070361624,5.317065278824586e-07,7.612573096036358e-07
1,1,True,2.08657025830073e-06,0.9999910114085863,6.902021155335441e-06
1,1,True,2.016173033723514e-06,0.9999883733137245,9.610513241921098e-06
2,2,True,7.644811050081172e-06,3.99094258089015e-05,0.999952445763141
0,0,True,0.9999939477347485,2.4273511544195844e-06,3.6249140971757805e-06
0,0,True,0.9999985522180728,5.826411771879684e-07,8.651407500906435e-07
0,0,True,0.9857580727642127,4.3976324716619716e-05,0.01419795091107068
0,0,True,0.9999340622027678,3.198512692213138e-05,3.395267031003234e-05
2,2,True,7.937366249269148e-06,4.825191361363972e-05,0.999943810720137
2,2,True,0.22217105978294965,0.002643360108241064,0.7751855801088093
0,0,True,0.9999965673157302,1.4278484008181302e-06,2.0048358689270195e-06
1,1,True,1.99517712483862e-06,0.9999785083436703,1.9496479204726242e-05
0,0,True,0.9999035710606029,5.1987258270316485e-05,4.444168112700141e-05
1,1,True,1.9463668969918285e-06,0.9999903123351995,7.741297903242064e-06
0,0,True,0.9999248769286027,3.294858991471618e-06,7.182821240572768e-05
1,1,True,9.668146309476038e-06,0.9999279394697148,6.239238397560707e-05
0,0,True,0.9999950745705326,2.0487006975289817e-06,2.876728769876006e-06
1,1,True,1.1315703159728346e-05,0.9999150744098664,7.360988697383853e-05
0,0,True,0.9999912160935792,1.4227443449540957e-06,7.361162075919667e-06
1,1,True,1.9951419776088306e-06,0.9999608926272615,3.7112230760975344e-05
0,0,True,0.9999959347750664,1.636260969769437e-06,2.4289639637200858e-06
1,1,True,2.976550013168157e-06,0.9999545309240573,4.249252592961986e-05
1,1,True,5.69196485182675e-06,0.9999596246672462,3.468336790189317e-05
0,0,True,0.9999910737440325,3.565133352837471e-06,5.361122614620413e-06
2,2,True,8.024916805430216e-06,3.5791988340786463e-06,0.9999883958843604
0,0,True,0.999996336070679,1.5240363548259021e-06,2.139892966195181e-06
0,0,True,0.9999138547381798,6.896848316156142e-06,7.924841350424723e-05
0,0,True,0.9999775013527591,5.5290858646292325e-06,1.6969561376327202e-05
